user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
🗣Uƚʂԋɱαɳ🇸🇳💙,Dakar,𝕁𝕖 𝕟'𝕒𝕚 𝕢𝕦'𝕦𝕟𝕖 𝕡𝕙𝕚𝕝𝕠𝕤𝕠𝕡𝕙𝕚𝕖. Ê𝕥𝕣𝕖 𝕒𝕔𝕔𝕖𝕡𝕥é𝕖 𝕔𝕠𝕞𝕞𝕖 𝕛𝕖 𝕤𝕦𝕚𝕤💙#𝕂𝕋𝔹𝔽𝔽 #CFC @ChelseaFC 💙 @TeunguethFc💙💛,2017-12-22 23:45:36+00:00,921,4456,93224,False,2022-01-31 13:24:26+00:00,"RT @CAF_Online: SM x KF. Game recognize game.

Two legendary #TeamSenegal number 🔟s.

#TotalEnergiesAFCON2021 | #AFCON2021 | @Fsfofficielle…","['TeamSenegal', 'TotalEnergiesAFCON2021', 'AFCON2021']",Twitter for Android,False
No te necesito 🩸,Lyon / Guyane Française,Je suis très borderline.  CHELSEA FC ❤️🇬🇫,2012-08-16 15:07:58+00:00,2774,1796,35378,False,2022-01-31 13:24:15+00:00,"RT @CAF_Online: FRIENDS CATCH UP 🤗 

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamEgypt | #TeamSenegal https://t.co/QmpK9i75ZR","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamEgypt', 'TeamSenegal']",Twitter for iPhone,False
Pedro X,"Lagos, Nigeria","Am dat gentle guy, with goal achieving mindset",2017-12-02 12:40:12+00:00,272,1119,11733,False,2022-01-31 13:24:08+00:00,"RT @Arsenal: 🙌 Congratulations @ElNennY and #TeamEgypt   

👊 Through to the semi-final

#AFCON2021 https://t.co/FPXOhrwKwz","['TeamEgypt', 'AFCON2021']",Twitter for Android,False
Smartlfc,,"@LFC  

@Lakers",2019-02-18 05:24:01+00:00,797,684,16047,False,2022-01-31 13:24:04+00:00,"RT @ChampionsLeague: 🇪🇬 Salah 🤗 Hakimi 🇲🇦

A touching moment after Egypt eliminated Morocco from the #AFCON2021 last night. 🥰

#Respect 👏 h…","['AFCON2021', 'Respect']",Twitter for iPhone,False
SIVAPRABHU MUTHUKARUPPAN,,,2021-12-13 08:46:35+00:00,2,56,0,False,2022-01-31 13:24:00+00:00,"RT @deficonnect: Thank you @instablog9ja for the mention

Reinstating our commitment towards rewarding goal scorers from the @NGSuperEagles…",,Twitter for Android,False
Ham Kisekka,Abu Dhabi,Football  Enthusiast  🇺🇬 ⚽️,2014-11-04 05:24:11+00:00,3045,5001,216247,False,2022-01-31 13:23:57+00:00,"RT @PanAfricaFooty: Hardwork pays 💪

Burkina Faso Midfielder Blati Toure came to the #Afcon2021 unattached to any club.

But he remained re…",['Afcon2021'],Twitter for Android,False
Elcapitano Ching Chung,"Federal Capital Territory, Nig",This Page is only meant for Advertisement.,2021-03-13 08:24:42+00:00,201,734,435,False,2022-01-31 13:23:57+00:00,Super Clean Hyundai Elantra 2013model . 2.8m #wizkid #DeadlineDay Dr. Dipo #Wike #wema #CuppyDat #portable #mbappe #Ritual #Rituals #Atiku #Greenwood NYSC #AFCON2021 #Newcastle #OOUConvocation #AriseTV Nick Cannon Arsenal More Love Less Ego SOLD OUT GANG https://t.co/amb98ATxkA,"['wizkid', 'DeadlineDay', 'Wike', 'wema', 'CuppyDat', 'portable', 'mbappe']",Twitter for Android,False
Obeng Kyeremeh Silas,,,2020-05-28 19:36:18+00:00,31,345,16337,False,2022-01-31 13:23:56+00:00,"RT @SistaAfia_: Join me on Angel 102.9

#TeamSenegal Vs #TeamEquatorialGuinea 

#AFCON2021 https://t.co/esTDhd8dG9","['TeamSenegal', 'TeamEquatorialGuinea', 'AFCON2021']",Twitter Web App,False
Erhan Lina Ayaz,,Ben,2021-02-07 13:56:05+00:00,5,39,87,False,2022-01-31 13:23:54+00:00,"RT @deficonnect: Thank you @instablog9ja for the mention

Reinstating our commitment towards rewarding goal scorers from the @NGSuperEagles…",,Twitter for Android,False
Moamen Mohy,"الجيزه, مصر",‏متعصب و متطرف للدوله المصريه و الجنسيه المصريه و ‏‏الدولة المصريه خط أحمر 👌,2020-03-15 04:44:44+00:00,2602,2451,52238,False,2022-01-31 13:23:51+00:00,"RT @Football__Tweet: Mohamed Salah consoles Achraf Hakimi after the #AFCON2021 quarter-final.

What a photo! 🇪🇬🤝🇲🇦 https://t.co/vQ6EhacnWy",['AFCON2021'],Twitter for Android,False
mamad nato zade,,,2021-08-29 17:39:50+00:00,2,228,195,False,2022-01-31 13:23:50+00:00,"RT @deficonnect: Hearing how people made millions from Crypto but don't know how to go about it?
Now #DefiConnect  is here to teach &amp; give…",['DefiConnect'],Twitter Web App,False
Erhan Lina Ayaz,,Ben,2021-02-07 13:56:05+00:00,5,39,87,False,2022-01-31 13:23:44+00:00,"RT @deficonnect: And we just hit 50k followers..

Thank you for the support deficonnectors..💪

Welcome aboard new members.
Let's keep up th…",,Twitter for Android,False
mamad nato zade,,,2021-08-29 17:39:50+00:00,2,228,195,False,2022-01-31 13:23:41+00:00,"RT @deficonnect: We are moving according to plan..

See attached road map for further confirmation..

Next in line is @BitrueOfficial 

We…",,Twitter Web App,False
/𝕜𝕨𝕚:𝕟/...😍🇨🇲,Cameroon,#Team_Kwin 🔥 QUEEN 👑 of the 237tt community 🇨🇲 And..... Still my own sorority😛😍!,2018-08-16 22:12:42+00:00,6672,5781,26829,False,2022-01-31 13:23:39+00:00,"RT @sharonheartz_: Posting bc why not ? ♥️
#TeamCameroon #AFCON2021 https://t.co/kLz5fEFrHx","['TeamCameroon', 'AFCON2021']",Twitter for iPhone,False
✨𝑳𝑨𝑯𝑨𝑫💫,nouakchott,𝙿𝚊𝚛𝚏𝚘𝚒𝚜 𝚞𝚗 𝚜𝚒𝚕𝚎𝚗𝚌𝚎 𝚍𝚒𝚝 𝚙𝚕𝚞𝚜 𝚍𝚎 𝚌𝚑𝚘𝚜𝚎 𝚚𝚞𝚎 𝚍𝚎𝚜 𝚙𝚊𝚛𝚘𝚕𝚎𝚜✨,2018-08-16 19:17:20+00:00,1749,4165,39738,False,2022-01-31 13:23:37+00:00,RT @brfootball: The #AFCON2021 semifinals are set 🏆 https://t.co/OVp4aF606p,['AFCON2021'],Twitter for iPhone,False
Xack,"Lagos, Nigeria","🇳🇬 Veteran |
🎓 ABU Alumni |
🐏 9th April |
 Business Man, Social Scientists & Sports man
🏓 I'm Sapiosexual, Sarcastic and a lover of Arts 🎨",2012-01-05 21:55:07+00:00,240,384,3552,False,2022-01-31 13:23:34+00:00,"It's a beautiful way to start the week and end the month. I make wooden decors using my hands and a CNC router machine...
#NigeriaNews #Davido #AFCON2021 #ArtistOnTwitter #crafts #Lagos https://t.co/q3mBOeKmE3",,Twitter for Android,False
🤑Crypto and Earn Money Bot🤑,Switzerland,"I am a Twitter Bot!
I will retweet all from Crypto and Money Income.
Links to increase your passive Income in the link below!🤑",2020-05-14 11:03:24+00:00,103,2,14,False,2022-01-31 13:23:31+00:00,"RT @deficonnect: We are moving according to plan..

See attached road map for further confirmation..

Next in line is @BitrueOfficial 

We…",,TwitterBotPoster,False
Olanrewaju❤🌽💡||flakes,Nigeria,A father of 2 beautiful girls..Marvins gang.. Abeg: snowflakes504. VBank 1002901842...An Optimist . Dog lover.  ... PSG.  Man City . #Nadal,2014-01-29 19:45:55+00:00,438,457,3796,False,2022-01-31 13:23:31+00:00,RT @TikiTakaConnor: 🇨🇮 Nicolas Pépé has returned to Arsenal and is now with the rest of the squad in Dubai following the Ivory Coast loss t…,,Twitter for Android,False
Erhan Lina Ayaz,,Ben,2021-02-07 13:56:05+00:00,5,39,87,False,2022-01-31 13:23:28+00:00,"RT @deficonnect: We are moving according to plan..

See attached road map for further confirmation..

Next in line is @BitrueOfficial 

We…",,Twitter for Android,False
S.A,,"Ki Lo Kan Iru Awa yi...Hakuna Matata              

           Kashamadupe",2011-08-01 14:17:50+00:00,6776,4394,1090,False,2022-01-31 13:23:25+00:00,RT @TikiTakaConnor: 🇨🇮 Nicolas Pépé has returned to Arsenal and is now with the rest of the squad in Dubai following the Ivory Coast loss t…,,Twitter for Android,False
Erhan Lina Ayaz,,Ben,2021-02-07 13:56:05+00:00,5,39,87,False,2022-01-31 13:23:23+00:00,"RT @deficonnect: Hearing how people made millions from Crypto but don't know how to go about it?
Now #DefiConnect  is here to teach &amp; give…",['DefiConnect'],Twitter for Android,False
Erhan Lina Ayaz,,Ben,2021-02-07 13:56:05+00:00,5,39,87,False,2022-01-31 13:23:18+00:00,"RT @deficonnect: #ANOUNCEMENTS
And so we have our winners!

These top 10 names can now withdraw into their wallets..

Congratulations defic…",['ANOUNCEMENTS'],Twitter for Android,False
Paul Smith ♻️💚,England,Il riso abbonda sulla bocca degli stolti = Laughter abounds on the mouth of fools (it is silly to laugh too much or inappropriately),2009-02-11 01:52:56+00:00,7294,7419,10630,False,2022-01-31 13:23:16+00:00,"@Kev84604161 Salah isn't going anywhere soon, apart from returning from #AFCON2021 .",['AFCON2021'],Twitter for Android,False
Omar Hafez,"El Qaliobia, Egypt",❤️ ‏‏‏‏fuck Engineering,2020-02-21 17:18:53+00:00,20,287,4695,False,2022-01-31 13:23:13+00:00,"RT @Arsenal: 🙌 Congratulations @ElNennY and #TeamEgypt   

👊 Through to the semi-final

#AFCON2021 https://t.co/FPXOhrwKwz","['TeamEgypt', 'AFCON2021']",Twitter for Android,False
Field Marshal 👮🏻‍♂️,Kryptonopolis,️RIJF Mom♥️ Engineer👨‍💻 Arsenal⚽ Aries♈♂Superman💪🏻 Hakuna Matata😊...Money can make as many problems as it solves⚠️🚨,2011-02-12 19:31:14+00:00,896,949,17044,False,2022-01-31 13:23:12+00:00,"RT @Arsenal: Into the semi-final 💪 

#AFCON2021
❤️ @Elnenny
#TeamEgypt

Read the full report 👇","['AFCON2021', 'TeamEgypt']",Twitter for iPhone,False
mamad nato zade,,,2021-08-29 17:39:50+00:00,2,228,195,False,2022-01-31 13:23:09+00:00,"RT @deficonnect: Thank you @instablog9ja for the mention

Reinstating our commitment towards rewarding goal scorers from the @NGSuperEagles…",,Twitter Web App,False
Y.,"Ile-de-France, France",🇲🇦ⵣ/ 🇵🇹,2012-12-27 12:26:08+00:00,907,316,17413,False,2022-01-31 13:23:08+00:00,RT @MaghribFoot: 20 hours later and we still can't understand why Imran Louza decided to pass the ball backwards when we had EIGHT players…,,Twitter for iPhone,False
✨jé suîs omamus✨💥,Benin city/delta state 🇳🇬📍 ,"📌SIMPLE AND TALL WITH GUTS✍️ 
                               ❤️SPORTS⚽🎾 

TEAM #ARSENAL🔴⚪ 
             GAME FREAK 🎮 🕹️ 

ICT 💻

Abeg tag/mistermamus",2009-08-31 11:49:36+00:00,1385,1973,4777,False,2022-01-31 13:23:03+00:00,"RT @oluwashina: Representing #AFCON2021 group stage champions 🥇#TeamNigeria and @AfroSportTV in Yaoundé.

Dear @NGSuperEagles, wish you wer…","['AFCON2021', 'TeamNigeria']",Twitter for Android,False
Afridy Al Nayem,,,2021-04-12 14:35:55+00:00,39,2824,4491,False,2022-01-31 13:23:02+00:00,"RT @KuCoinAfrica: 🎈KuCoin Africa #AFCON Campaign Is Live🎈

🚀Stand A Chance To Win An iPhone 13  And share $10,000🚀

Steps:

●RT  this post…",['AFCON'],Twitter for Android,False
Andrés Taléns,"Valencia, España","Te parece ofensivo? pues a mi me parece divertido , por eso soy mas feliz que tu , youtuber y mago del balon en mis ratos libres",2012-02-09 17:22:39+00:00,563,126,579,False,2022-01-31 13:23:01+00:00,"RT @goal: Mohamed Salah with Achraf Hakimi after Egypt knocked Morocco out of #Afcon2021 

Respect ❤️ https://t.co/qJAW9UyJ8c",['Afcon2021'],Twitter for Android,False
Malik,,Live life to the fullest👌🏾👌🏾,2019-11-12 10:18:28+00:00,1061,672,293341,False,2022-01-31 13:23:00+00:00,"RT @sharonheartz_: Posting bc why not ? ♥️
#TeamCameroon #AFCON2021 https://t.co/kLz5fEFrHx","['TeamCameroon', 'AFCON2021']",Twitter for iPhone,False
Black21 🖤,"Montréal, Québec",I don’t wanna be around nothing but motivation. Alhamdoulilah ❤️,2010-04-02 16:15:33+00:00,1616,946,21007,False,2022-01-31 13:22:50+00:00,"RT @LCFC: Into the last-four 🇸🇳

Papy Mendy featured from start to finish as Senegal booked their place in the semi-finals at #AFCON2021 th…",['AFCON2021'],Twitter for iPhone,False
Mohsen Rehan,,,2021-09-25 14:19:42+00:00,0,425,1,False,2022-01-31 13:22:43+00:00,"RT @CAF_Online: One goal. ⚽️
One assist. 👟
One semi-final ticket punched. 🎟️

Salah’s history-making golden foot. 🌟 

#TotalEnergiesAFCON20…",,Twitter for Android,False
mamad nato zade,,,2021-08-29 17:39:50+00:00,2,228,195,False,2022-01-31 13:22:42+00:00,"RT @deficonnect: #SuperEagles,
We are proud of your exploits at the ongoing #AFCON2021 
We have decided to reward every goal scorer in your…","['SuperEagles', 'AFCON2021']",Twitter Web App,False
Remzi Ahmed,Ethiopia,Follow me,2021-09-27 21:54:38+00:00,31,446,96,False,2022-01-31 13:22:42+00:00,"RT @KuCoinAfrica: 🎈KuCoin Africa #AFCON Campaign Is Live🎈

🚀Stand A Chance To Win An iPhone 13  And share $10,000🚀

Steps:

●RT  this post…",['AFCON'],Twitter for Android,False
Elz,,,2020-07-28 23:15:18+00:00,95,97,4645,False,2022-01-31 13:22:40+00:00,"RT @CAF_Online: SM x KF. Game recognize game.

Two legendary #TeamSenegal number 🔟s.

#TotalEnergiesAFCON2021 | #AFCON2021 | @Fsfofficielle…","['TeamSenegal', 'TotalEnergiesAFCON2021', 'AFCON2021']",Twitter Web App,False
DARKMODE,"Kapsabet, Kenya",Back up account  @joHker_Is FOLLOW💦turn On notification  #gains DM for BUSINESS PROMos!! ONLY.    || Commentary account ||. 🔥🔥🔥,2020-07-01 11:06:22+00:00,12342,1025,68324,False,2022-01-31 13:22:38+00:00,"#AFCON2021  semi finals odds are ready. Register today with https://t.co/B0yV1dCva9 through this link
https://t.co/SNvi2A8CwH 
Burkina faso V Senegal 
Cameroon      v Egypt https://t.co/rpUB9TYwor",['AFCON2021'],Twitter for Android,False
Jeff Kinyanjui,"Nairobi, KENYA","Multimedia Journalist and Consultant. Lead Editor @MozzartSportKe. Ex-@NationAfrica, @Soka_Ke and @Futaacom",2011-03-14 04:45:36+00:00,9441,3912,7965,True,2022-01-31 13:22:33+00:00,"RT @theeaeye: In the absence of Bruce Kangwa 🇿🇼 at #AFCON2021, Pascal Msindo (18) 🇹🇿 has been enhancing his reputation as one of the most e…",['AFCON2021'],Twitter for Android,False
Stake2Boom™ 💰,Boom HQ,"⚽️ #CFC - 2021 🏆 #UCL Champs! • 🏀 #HeatCulture • 🏎 #LH44 • 🎾 #Rafa21 • 🥇 #FPL Aficionado • Stake Sensibly, Bet Responsibly. 🔞 • 📧: stake2boom@gmail.com",2020-06-17 19:55:37+00:00,5945,159,7894,False,2022-01-31 13:22:28+00:00,"RT @CAF_Online: 🇪🇬 THE SPIRIT OF THE PHARAOHS 💯 

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamEgypt | @EFA https://t.co/QEfCUuLmeI","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamEgypt']",Twitter for iPhone,False
BetbureauKenya,"Nairobi, Kenya","Kenya's number one online Betting site.
Get your welcome Bonus now!!!👇👇",2021-11-05 13:53:08+00:00,5,1,410,False,2022-01-31 13:22:28+00:00,"#NBA75 Bet ujishindie.CashOutAnytime,Near Miss Bonus, Bet with as low as 3KES ,20 % Deposit Bonus. One-Click Deposits. https://t.co/HxknTTP6nm

#betbureau #AFCON2021 #Cavalier #Goldenstatewarriors #Blazers #NBAPlayoffs #Nba  #bettingkenya #Betandwin https://t.co/aZ6YAKS9JS",['NBA75'],Twitter for Android,False
A&F,"Suisse, Paris",Qui vit d'espoir meurt de désir 🇲🇦🇩🇿🇹🇳,2021-10-04 20:28:43+00:00,291,233,28114,False,2022-01-31 13:22:18+00:00,"RT @Dr213_: Algeria, Morocco n Tunisia after this AFCON

#AFCON2021 https://t.co/jmAKOnM83f",['AFCON2021'],Twitter for iPhone,False
ออยสวิฟ ·͜·♡,"Liverpool, England",| ─ Mohamed Salah ¹¹ ─ | 🏆 Liverpool Supporters ⚽️ |⠀=͟͟͞♡ ꒰ @taylorswift13 🌈 ꒱ | Gigi Hadid ‹3🍟 Zayn Malik | Stephen Curry ⛹🏻 | Believe Trust Faith ∞🔮 |,2021-09-20 15:28:26+00:00,84,841,723,False,2022-01-31 13:22:09+00:00,"RT @CAF_Online: THE EGYPTIAN KING 🇪🇬 👑 

A speculator performance from @mosalah befitting the TotalEnergies Man of the Match award 👏 

#Tot…",,Twitter for iPhone,False
OYI-OCHE,,"navigator 👩‍✈️. Gym fanatic. unapologetic black. God. please in the name of God share, retweet my pinned tweet and support my boy.",2011-08-20 10:14:18+00:00,468,514,62357,False,2022-01-31 13:22:08+00:00,"RT @ojbsports: Make we dey calm down for this street.

No need to hate or dey envious. 

Running my race on my lane, calmly run yours too.…",,Twitter for iPhone,False
ABCForum,South Africa,South African horse racing forum ... #VivaTheClan,2016-04-05 07:03:02+00:00,999,274,26583,False,2022-01-31 13:22:07+00:00,"RT @WorldSportsBet: #AFCON2021 Final

Back either team to win the AFCON final and if your bet wins within regular time and the other team d…",['AFCON2021'],Twitter for iPhone,False
Nuwa Nicholas,Uganda,Political Opinionist | Pan African | Books | Writer | Events Emcee and Host | God's Own |  #VoiceforVoiceless.,2015-11-05 13:08:08+00:00,1953,1186,6629,False,2022-01-31 13:22:02+00:00,"So if Mo Salah guides Egypt to #AFCON2021 win and becomes top scorer in PL, he should automatically be a contender and possibly a winner for the Ballon D'or. 

That's the logic that got Pessi his 7th.",['AFCON2021'],Twitter for Android,False
Novrizal,,Bismillah,2021-02-16 05:24:50+00:00,15,132,2030,False,2022-01-31 13:22:01+00:00,RT @binance: Congratulations to the @Pharaohs for securing their spot in the #AFCON2021 semi-finals! https://t.co/NZWOLadctV,['AFCON2021'],Twitter for Android,False
Stake2Boom™ 💰,Boom HQ,"⚽️ #CFC - 2021 🏆 #UCL Champs! • 🏀 #HeatCulture • 🏎 #LH44 • 🎾 #Rafa21 • 🥇 #FPL Aficionado • Stake Sensibly, Bet Responsibly. 🔞 • 📧: stake2boom@gmail.com",2020-06-17 19:55:37+00:00,5945,159,7894,False,2022-01-31 13:21:56+00:00,"RT @CAF_Online: There is nothing even close to the #TotalEnergiesAFCON's atmosphere. 🥳

#TeamSenegal family celebrate reaching the #AFCON20…","['TotalEnergiesAFCON', 'TeamSenegal']",Twitter for iPhone,False
MELT MY EYEZ SEE YOUR FUTURE,,,2019-07-13 07:27:01+00:00,30,564,23624,False,2022-01-31 13:21:55+00:00,RT @LFC: An assist for Sadio Mane as #TeamSenegal qualify for the #AFCON2021 semi-finals 🇸🇳 https://t.co/TkrtAbr9hw,"['TeamSenegal', 'AFCON2021']",Twitter for Android,False
TeeJay🌹,Nigeria,"Learner| Helper| Enthusiast| Entrepreneur|Content Promoter| Let's Push that dream together!
#fkmainstream $fkm",2019-07-29 07:15:24+00:00,220,448,5401,False,2022-01-31 13:21:51+00:00,"RT @BinanceAfrica: You just can't put a price on this feeling!🥳

🇪🇬The Pharaohs reach the semi-finals of the #TotalEnergiesAFCON for the 16…",['TotalEnergiesAFCON'],Twitter for Android,False
Ice_Lion🇨🇮🇬🇭,"Accra, Ghana",God. Nature. Weed. Freak.,2014-12-15 18:43:06+00:00,731,421,1273,False,2022-01-31 13:21:48+00:00,"RT @ChelseaFC: Let's go Edou! 👊

@Footballsenegal are in action against Equatorial Guinea. #AFCON2021 https://t.co/12IrP9Fofa",['AFCON2021'],Twitter for Android,False
Jabarr si Yusupha Njie🇬🇲,The Gambia🇬🇲,EnrolledNurse@kanifingGeneralHospital |CEO of my own life| hijabi| love u mum♥️,2020-10-07 21:35:02+00:00,265,222,2618,False,2022-01-31 13:21:46+00:00,"RT @ebrimasohna: It has been a great honour to serve and represent our country, The Gambia, in the #AFCON2021 . Thank you all for your supp…",['AFCON2021'],Twitter for iPhone,False
Omotayo Michael 🇬🇧 🇺🇸 🌎,"Lagos, Nigeria","Karakata Limited ||
Jesus Christ is Coming very SOON 
An @Arsenal Fan #LEADing CM @leadwallet #LEADWALLET $Lead. CM @straightfirenft",2012-01-04 21:03:14+00:00,7515,8236,25694,False,2022-01-31 13:21:42+00:00,RT @TikiTakaConnor: 🇨🇮 Nicolas Pépé has returned to Arsenal and is now with the rest of the squad in Dubai following the Ivory Coast loss t…,,Twitter Web App,False
Kelly_Kelly🕊💕,,Al hamdoulillah Wa soubhanAllah Wa Allahou Akbar Wa la ilaha illa Allah La Hawla wa la Quwwata Illa Billah,2019-08-02 12:40:04+00:00,700,949,38146,False,2022-01-31 13:21:42+00:00,"RT @CAF_Online: SM x KF. Game recognize game.

Two legendary #TeamSenegal number 🔟s.

#TotalEnergiesAFCON2021 | #AFCON2021 | @Fsfofficielle…","['TeamSenegal', 'TotalEnergiesAFCON2021', 'AFCON2021']",Twitter for iPhone,False
slowly 🇲🇦,,******s ǝɯɐu ๅɐǝɹ,2020-06-13 21:12:01+00:00,272,319,877,False,2022-01-31 13:21:42+00:00,"RT @ZAboukhlal: Unfortunately this is the end for us #AFCON2021 😕

I want to say THANK YOU to all Moroccans for their support, that feeling…",['AFCON2021'],Twitter for iPhone,False
francis joseph(FJM),"Yenagoa, Bayelsa State, NIG.","Sport analyst/writer, Creative thinker, Graphics designer, Content creator on SM, Certificates of achievement from AIPS. Email: francisjm4real@gmail.com",2019-01-08 15:50:14+00:00,214,1086,6063,False,2022-01-31 13:21:39+00:00,RT @TheFootballSkit: A Defender Saved his GK from conceding. Grassroots Football dey sweet too sha. Trust what God can do with a solid Defe…,,Twitter for Android,False
